IDENTIFIER,GSM1633344,GSM1633348,GSM1633352,GSM1633342,GSM1633346,GSM1633350,GSM1633343,GSM1633347,GSM1633351,GSM1633341,GSM1633345,GSM1633349
BAD,7.026666666666666,6.800000000000001,6.786666666666666,6.8933333333333335,6.55,6.766666666666667,6.830000000000001,6.57,6.75,6.733333333333333,6.590000000000001,6.636666666666667
BAG1,8.906666666666666,8.673333333333334,8.633333333333333,9.01,8.853333333333333,8.766666666666667,9.046666666666667,8.853333333333333,8.763333333333334,8.993333333333334,8.910000000000002,8.886666666666667
BAG2,6.206666666666667,5.826666666666665,5.803333333333334,6.436666666666667,6.123333333333334,6.21,5.93,5.78,5.986666666666667,6.183333333333334,6.066666666666666,6.19
BAG3,9.21,9.22,9.92,8.99,9.01,9.08,8.87,8.99,8.85,9.04,8.68,9.14
BAK1,8.55,8.64,8.71,8.28,8.11,8.24,8.34,8.17,8.1,8.02,8.0,8.09
BAMBI,7.95,7.75,8.14,8.31,8.29,8.14,8.26,7.73,7.82,8.32,8.05,8.19
BARD1,8.813333333333333,8.323333333333332,8.08,8.566666666666666,8.686666666666667,8.676666666666668,8.806666666666667,8.646666666666667,8.76,8.543333333333333,8.386666666666667,8.636666666666667
BARX2,5.34,5.82,5.63,5.46,5.46,5.69,5.62,5.6,5.77,5.36,5.7,5.53
BATF,9.78,9.83,9.49,10.24,10.02,9.52,9.71,9.64,9.26,10.03,9.92,9.53
BATF3,8.96,9.02,8.66,9.88,9.78,9.22,9.37,9.33,9.01,10.06,9.99,9.54
BAX,9.379999999999999,9.23,9.440000000000001,9.325,9.065000000000001,9.195,9.21,9.120000000000001,9.11,9.015,8.905000000000001,8.87
BCAR1,5.380000000000001,5.35,5.18,5.66,5.375,5.279999999999999,5.42,5.24,5.265000000000001,5.4350000000000005,5.41,5.155
BCAS2,10.19,9.88,9.94,10.24,9.99,9.93,10.3,10.14,10.14,10.32,10.1,10.18
BCAS3,6.42,6.58,6.54,5.84,6.16,6.46,6.21,6.39,6.56,5.77,5.82,6.3
BCL11A,8.2475,8.08,8.2925,9.485,9.502500000000001,9.4725,8.11,7.9925,8.2825,9.02,9.0525,9.17
BCL2,6.535,6.4375,6.362500000000001,6.8125,6.515,6.3375,6.545,6.2325,6.1850000000000005,6.6825,6.484999999999999,6.3725000000000005
BCL2A1,10.82,11.82,12.62,9.95,10.64,11.14,9.19,9.85,9.96,9.17,9.43,9.79
BCL2L1,7.1450000000000005,7.227499999999999,7.1625000000000005,7.152500000000001,7.090000000000001,7.105,7.4925,7.6425,7.6175,7.505000000000001,7.592499999999999,7.592499999999999
BCL2L11,7.137142857142858,7.178571428571429,7.278571428571429,7.345714285714286,7.374285714285714,7.4399999999999995,7.172857142857142,7.087142857142857,7.51,7.367142857142857,7.387142857142858,7.5600000000000005
BCL2L13,7.132,7.283999999999999,7.178,7.090000000000001,7.214,7.226000000000001,7.0040000000000004,7.0680000000000005,7.081999999999999,7.055999999999999,6.93,7.104000000000001
BCL6,6.736666666666667,7.1933333333333325,7.506666666666668,6.0,6.3566666666666665,6.733333333333333,6.44,6.703333333333333,6.926666666666667,6.3500000000000005,6.41,6.453333333333333
BDKRB1,4.43,4.81,4.67,4.77,4.9,4.81,4.69,4.79,4.74,4.5,4.87,4.7
BDKRB2,5.32,5.3,4.98,5.59,5.2,5.1,5.08,5.2,5.02,5.38,5.17,5.12
BDNF,4.365,4.02,4.35,4.23,4.415,4.285,4.28,4.470000000000001,4.5,4.83,4.46,4.255
BDP1,5.683333333333334,5.513333333333333,5.563333333333333,5.636666666666667,5.55,5.71,5.676666666666667,5.56,5.756666666666667,5.68,5.713333333333334,5.733333333333333
BECN1,8.13,8.25,8.373333333333333,8.01,8.083333333333334,8.063333333333333,8.153333333333334,8.203333333333333,8.083333333333334,8.176666666666668,8.22,8.163333333333334
BEST1,5.8566666666666665,5.963333333333334,5.6933333333333325,5.896666666666666,5.803333333333334,5.493333333333333,5.82,5.783333333333334,5.66,5.703333333333333,5.723333333333334,5.489999999999999
BEX2,3.58,3.26,3.57,3.74,3.74,3.51,3.69,3.15,3.5,3.56,3.58,3.47
BGN,5.463333333333334,5.076666666666667,5.246666666666667,5.646666666666666,5.27,5.1866666666666665,5.386666666666666,4.956666666666667,5.0633333333333335,5.463333333333334,5.1433333333333335,5.1000000000000005
BHLHE22,3.445,3.5999999999999996,3.3200000000000003,3.5949999999999998,3.54,3.42,3.5549999999999997,3.205,3.66,3.5549999999999997,3.45,3.365
BHLHE40,7.365,7.905,7.83,7.49,8.12,7.875,7.25,7.445,7.09,7.484999999999999,7.47,7.585
BHLHE41,4.3774999999999995,4.33,4.46,4.3375,4.492500000000001,4.4475,4.25,4.3925,4.205,4.325,4.385,4.4475
BHMT,4.34,4.64,4.84,4.38,4.73,4.66,4.17,4.99,4.78,4.72,4.91,4.68
BID,9.713333333333333,9.5,9.563333333333334,9.806666666666667,9.553333333333335,9.373333333333335,9.826666666666666,9.523333333333333,9.533333333333333,9.843333333333334,9.586666666666666,9.643333333333333
BIN1,7.296000000000001,7.372,7.566,7.372,7.220000000000001,7.510000000000001,6.953999999999999,6.9399999999999995,6.736,7.274000000000001,7.132,7.258
BIRC2,9.72,9.93,10.3,9.2,9.35,9.47,9.62,9.73,9.8,9.27,9.22,9.41
BIRC3,3.935,4.16,4.2700000000000005,3.88,4.26,4.5600000000000005,3.8549999999999995,4.095,4.38,4.085,4.1850000000000005,4.33
BIRC5,8.842500000000001,8.5,7.984999999999999,8.83,8.737499999999999,8.52,9.009999999999998,8.887500000000001,8.6925,8.9875,8.8575,8.87
BIRC7,6.26,6.42,6.32,6.62,6.17,6.15,6.43,6.21,6.11,6.14,6.03,6.15
BLK,5.234999999999999,5.1,4.885,5.300000000000001,4.859999999999999,5.0649999999999995,5.21,5.195,5.074999999999999,4.86,4.96,4.92
BLM,9.97,9.0,8.93,10.0,9.71,9.94,9.99,9.44,9.61,9.86,9.6,9.85
BLMH,3.95,4.08,4.14,4.55,4.14,4.22,4.11,4.02,4.02,4.39,4.41,4.35
BMP2,5.75,6.3100000000000005,6.875,5.33,5.65,5.965,6.41,6.42,7.125,5.62,5.62,6.535
BMP4,5.34,5.65,5.37,5.23,5.47,5.35,5.36,5.65,5.67,5.75,5.64,5.51
BMP7,4.7175,4.9399999999999995,4.66,4.9425,4.875,4.6875,4.7575,4.915,4.8149999999999995,4.845000000000001,4.8575,4.715
BNIP3,8.16,8.285,8.96,8.57,8.425,8.7,8.035,7.904999999999999,8.15,8.66,8.395,8.620000000000001
BPTF,8.48,8.25,8.44,8.49,8.431999999999999,8.576,8.448,8.31,8.494000000000002,8.622000000000002,8.358,8.58
BRCA1,9.2,8.535,8.245000000000001,8.985,8.905000000000001,9.030000000000001,9.315000000000001,9.045,9.105,8.93,8.77,9.059999999999999
BRCA2,6.79,6.475,6.075,6.365,7.01,7.01,6.765000000000001,7.035,6.945,6.98,6.8,7.205
BRD2,9.193333333333333,8.343333333333334,8.996666666666668,9.036666666666667,8.363333333333335,9.086666666666666,9.22,8.71,9.153333333333334,8.983333333333333,8.553333333333333,9.036666666666667
BRD3,7.34,7.1933333333333325,7.183333333333333,7.523333333333333,7.546666666666667,7.456666666666666,7.413333333333334,7.083333333333333,7.330000000000001,7.473333333333333,7.23,7.466666666666666
BRD4,7.641428571428572,7.408571428571428,7.562857142857142,7.83,7.582857142857143,7.662857142857143,7.6014285714285705,7.4399999999999995,7.5600000000000005,7.5842857142857145,7.58,7.675714285714286
BRD7,7.7425000000000015,7.42,7.6375,7.827500000000001,7.65,7.7225,7.7299999999999995,7.57,7.665,7.8875,7.595,7.8225
BRIP1,8.16,7.574999999999999,7.405,7.539999999999999,7.914999999999999,8.0,8.195,7.915,8.2,7.7700000000000005,7.5,8.175
BRPF1,9.13,8.75,8.73,9.32,9.04,8.95,9.24,8.95,8.83,9.11,9.01,8.94
BRS3,3.3200000000000003,3.43,3.42,3.32,3.515,3.6450000000000005,3.6050000000000004,3.58,3.66,3.5300000000000002,3.3449999999999998,3.35
BSG,9.18,8.91,8.9,9.36,9.05,9.19,9.26,8.91,8.98,9.36,8.8,9.14
BST1,8.16,8.01,7.96,8.02,7.6,7.74,7.98,7.82,7.69,7.84,7.44,7.71
BST2,10.49,10.41,10.49,10.64,10.42,10.52,10.43,10.12,10.19,10.39,10.29,10.29
BTAF1,8.54,7.93,8.13,8.54,7.94,8.41,8.63,7.98,8.38,8.5,7.94,8.42
BTF3,10.752500000000001,10.6625,10.675,10.605,10.635,10.604999999999999,10.6525,10.635,10.620000000000001,10.645000000000001,10.655,10.66
BTG1,8.866666666666667,9.590000000000002,9.433333333333332,8.226666666666667,8.563333333333333,8.786666666666667,8.736666666666666,9.063333333333333,8.876666666666667,7.986666666666667,8.103333333333333,8.476666666666667
BTG2,7.325000000000001,7.715,8.17,6.49,6.43,7.135,6.455,6.94,6.824999999999999,6.3,6.1,6.380000000000001
BTG3,3.1125,3.3200000000000003,3.1425,3.1225,3.11,3.0875000000000004,3.155,3.1774999999999998,3.1325000000000003,3.1025,3.2150000000000003,3.085
BTK,9.44,9.46,9.23,9.58,9.59,9.49,9.73,9.83,9.59,9.79,9.83,9.83
BTRC,5.38,5.382,5.329999999999999,5.389999999999999,5.464,5.386,5.3020000000000005,5.328,5.2700000000000005,5.252,5.33,5.368
BUB1B,11.52,10.79,10.49,11.49,11.12,11.18,11.77,11.25,11.45,11.53,11.21,11.45
C1QBP,12.175,12.004999999999999,11.965,12.565,12.545,12.515,12.335,12.285,12.4,12.690000000000001,12.665,12.59
C1QTNF5,6.1850000000000005,6.38,6.35,6.76,6.415,6.404999999999999,6.244999999999999,6.335,6.445,6.305,6.51,6.325
C3,6.72,7.81,7.79,6.5,6.76,6.82,6.71,7.1,6.72,6.36,6.5,6.24
C4BPB,4.71,4.98,4.8,5.0,5.0,4.88,4.95,4.77,4.79,5.28,5.09,4.94
CA12,5.162857142857143,5.298571428571429,5.152857142857143,5.212857142857142,5.268571428571429,5.238571428571428,5.087142857142857,5.275714285714286,5.135714285714286,5.227142857142857,5.331428571428572,5.2
CA2,2.81,2.62,2.78,2.7,2.85,2.67,3.02,2.8,2.81,2.61,3.06,2.87
CA9,5.04,5.64,5.56,5.65,5.64,5.4,5.66,5.7,5.41,5.61,5.93,5.37
CABIN1,7.645,7.24,7.34,7.8549999999999995,7.295,7.395,7.605,7.2,7.205,7.5649999999999995,7.3149999999999995,7.29
CABLES1,7.563333333333333,7.640000000000001,7.756666666666667,7.246666666666666,7.22,7.31,7.316666666666666,7.663333333333333,7.453333333333333,6.990000000000001,7.183333333333334,7.103333333333333
CACNA1H,6.525,6.52,6.26,6.33,6.52,6.335,6.615,6.3149999999999995,6.3149999999999995,6.484999999999999,6.555,6.289999999999999
CAD,7.12,6.67,6.475,7.300000000000001,7.17,7.26,7.210000000000001,7.135,7.085000000000001,7.3100000000000005,7.39,7.300000000000001
CALB1,3.0650000000000004,2.92,2.975,3.225,2.94,3.01,2.915,3.145,3.0300000000000002,3.255,3.0300000000000002,3.0
CALD1,3.703636363636363,3.8181818181818175,3.7290909090909095,3.919090909090909,3.7536363636363634,3.7072727272727275,3.794545454545455,3.7,3.763636363636363,3.7818181818181813,3.7818181818181817,3.733636363636363
CAMP,6.41,7.19,7.13,6.72,6.92,6.54,6.86,7.39,6.89,6.67,7.3,6.51
CAPN10,5.08,4.985,5.135,4.865,4.865,4.915,4.87,4.904999999999999,4.965,4.965,4.87,4.85
CAPN6,3.233333333333333,3.103333333333333,3.1566666666666663,3.22,3.046666666666667,2.9233333333333333,3.436666666666667,3.0533333333333332,3.16,3.0933333333333333,3.25,3.0733333333333337
CAPNS1,11.63,11.34,11.38,11.52,10.98,11.21,11.37,10.92,10.89,11.09,10.56,10.74
CARD8,7.7825,7.930000000000001,7.917499999999999,7.652500000000001,7.69,7.6049999999999995,7.7575,7.7,7.842499999999999,7.6075,7.5375,7.625
CARM1,7.76,7.04,7.28,8.59,8.0,8.17,7.98,7.56,7.71,8.55,8.15,8.25
CARTPT,5.71,5.93,5.66,5.69,5.66,5.95,5.86,6.04,6.02,5.62,6.01,5.73
CASP1,8.059999999999999,7.882000000000001,8.16,7.188,7.212000000000001,7.3740000000000006,8.652000000000001,8.622,8.666,7.984,8.044,8.166
CASP2,7.671428571428572,7.612857142857142,7.532857142857142,7.691428571428572,7.854285714285715,7.8742857142857146,7.831428571428572,8.040000000000001,7.858571428571429,7.8,7.968571428571429,8.015714285714285
CASP3,8.35,8.56,8.49,8.33,8.5,8.33,8.25,8.38,8.27,8.28,8.2,8.26
CASP7,8.44,8.16,8.92,7.14,7.16,7.91,7.88,8.01,8.24,6.78,7.15,7.61
CASP8,6.636666666666666,6.913333333333334,7.066666666666667,6.406666666666666,6.523333333333333,6.623333333333332,6.746666666666666,6.873333333333332,6.739999999999999,6.34,6.359999999999999,6.513333333333333
CASP9,6.710000000000001,6.830000000000001,7.023333333333333,6.296666666666667,6.376666666666666,6.63,6.526666666666666,6.66,6.6066666666666665,6.31,6.273333333333333,6.516666666666667
CASR,5.358,5.26,5.151999999999999,5.4719999999999995,5.244,5.212000000000001,5.496,5.258000000000001,5.171999999999999,5.298,5.204,5.146000000000001
CAT,9.389999999999999,9.046666666666667,9.33,9.24,9.223333333333333,9.526666666666667,9.136666666666665,9.030000000000001,9.346666666666668,9.040000000000001,8.96,9.06
CAV1,3.5700000000000003,3.52,3.285,3.495,3.615,3.41,3.29,3.6100000000000003,3.605,3.5549999999999997,3.4699999999999998,3.52
CBFA2T3,7.49,7.06,7.17,7.67,7.47,7.5,7.37,7.21,7.33,7.52,7.22,7.48
CBFB,9.29,9.24,9.18,9.16,9.26,9.155000000000001,9.27,9.055,9.045,9.145,8.99,9.075
CBS,6.44,5.859999999999999,5.863333333333333,6.906666666666666,6.5200000000000005,6.5566666666666675,6.496666666666667,6.123333333333334,6.043333333333333,6.823333333333333,6.53,6.586666666666666
CBX5,6.508333333333332,6.203333333333333,6.081666666666666,6.541666666666668,6.533333333333332,6.4433333333333325,6.601666666666667,6.298333333333333,6.506666666666667,6.516666666666667,6.358333333333333,6.678333333333335
CBX7,7.09,6.83,6.91,6.62,6.95,7.29,6.77,6.66,6.83,6.64,6.31,6.88
CBX8,5.54,5.58,5.6,5.86,5.63,5.48,5.68,5.5,5.76,5.38,5.58,5.5
CCAR2,6.6499999999999995,6.436666666666667,6.423333333333333,6.94,6.64,6.636666666666667,6.863333333333333,6.77,6.66,6.883333333333333,6.706666666666667,6.859999999999999
CCK,4.6,4.76,4.58,4.57,4.77,4.67,4.4,4.98,4.6,4.62,4.76,4.8
CCL11,3.66,3.94,3.48,3.44,3.56,3.57,3.62,3.74,3.68,3.56,3.64,3.49
CCL13,4.36,4.73,4.734999999999999,4.67,4.64,4.695,4.6000000000000005,4.8100000000000005,4.725,4.404999999999999,4.984999999999999,4.57
CCL17,5.14,5.18,5.2,5.29,4.7,4.85,5.41,4.86,5.2,5.35,5.16,4.86
CCL19,4.39,4.57,4.37,4.36,4.3,4.33,4.03,4.54,4.52,4.44,4.85,4.4
CCL2,9.05,11.38,11.28,9.06,10.0,8.54,8.18,9.24,8.46,9.25,9.73,7.77
CCL20,6.5,7.37,7.81,5.89,6.12,6.47,7.08,7.58,8.75,6.03,6.19,6.91
CCL21,5.66,5.63,5.69,6.09,5.88,5.84,5.84,5.68,5.48,5.86,5.83,5.74
CCL22,5.61,6.52,6.18,5.59,6.05,5.8,6.0,6.2,6.05,6.01,6.09,5.75
CCL26,5.72,7.18,8.55,4.75,4.29,5.59,4.77,5.11,5.67,4.49,4.54,4.9
CCL4,4.59,4.79,5.07,4.33,4.5,4.93,4.75,4.59,4.85,4.42,4.71,4.6
CCL5,10.086666666666666,10.453333333333333,10.326666666666666,10.306666666666667,10.56,10.700000000000001,10.52,10.736666666666666,10.659999999999998,10.506666666666666,10.729999999999999,10.99
CCL7,3.29,3.67,4.07,3.87,3.89,4.05,3.87,3.95,3.75,4.06,3.96,3.77
CCNA1,9.86,9.86,9.35,11.02,11.19,10.75,9.52,8.96,9.01,10.35,10.06,10.15
CCNA2,10.545,10.085,9.705,10.735,10.565000000000001,10.455,10.68,10.51,10.49,10.845,10.695,10.780000000000001
CCNB1,10.66,10.260000000000002,9.850000000000001,10.77,10.510000000000002,10.205,10.71,10.395,10.36,10.835,10.46,10.58
CCNB2,7.32,7.096666666666667,7.006666666666667,7.1000000000000005,7.046666666666667,7.07,7.326666666666665,7.239999999999999,7.066666666666666,7.236666666666667,7.153333333333333,6.933333333333334
CCNC,7.9399999999999995,7.859999999999999,7.99,7.904999999999999,7.83,7.8549999999999995,7.529999999999999,7.755,7.845,7.815,7.73,7.85
CCND1,4.59,4.655,4.53,4.54,4.485,4.415,4.485,4.220000000000001,4.335,4.68,4.59,4.494999999999999
CCND2,7.4,6.944999999999999,7.5075,7.5275,7.5649999999999995,7.7025,7.842499999999999,7.57,7.717499999999999,7.922499999999999,7.717499999999999,8.040000000000001
CCND3,7.945,7.9,7.744999999999999,8.205,7.905,7.775,7.945,7.97,8.05,8.125,8.205,7.75
CCNE1,6.08,5.59,5.675000000000001,6.335,6.025,6.145,6.13,5.824999999999999,5.995,6.26,6.05,6.16
CCNE2,8.745,8.09,8.015,8.31,8.6,8.77,8.7,8.765,8.84,8.48,8.15,8.825
CCNG2,6.983999999999999,7.641999999999999,7.56,5.884,6.588000000000001,6.970000000000001,6.62,6.790000000000001,6.856,5.764,5.734,6.478
CCNT1,9.025,8.57,8.725,8.84,8.49,8.915000000000001,8.725,7.975,8.565000000000001,8.625,7.975,8.675
CCR1,9.76,10.09,10.57,6.775,7.165,8.655000000000001,9.365,9.594999999999999,9.71,6.58,7.235,8.055
CCR2,5.64,5.71,5.885,4.2,3.9,4.1899999999999995,6.97,7.185,6.87,4.275,4.635,5.105
CCR3,5.72,6.34,6.48,4.7,4.44,5.86,5.9,5.98,6.45,4.56,4.91,5.27
CCR4,5.23,5.19,5.19,5.09,5.32,4.89,5.68,5.55,5.54,5.04,5.49,5.09
CCR5,6.55,6.81,7.16,5.9,6.13,5.69,6.78,6.89,7.65,5.74,6.08,6.02
CCR6,3.37,3.0,2.9,3.83,3.7,2.97,3.28,2.97,3.18,3.31,3.18,3.0
CCR7,3.31,3.16,3.5,3.17,3.2,3.23,3.1,3.18,3.0,3.17,3.05,2.96
CD14,4.76,4.58,4.05,4.59,4.37,4.18,4.48,4.36,4.37,4.57,4.63,3.93
CD151,7.44,7.34,7.46,7.96,7.45,7.79,7.72,7.58,7.61,7.95,7.87,7.68
CD163,3.7966666666666664,3.9500000000000006,3.8266666666666667,3.97,3.7766666666666673,3.8166666666666664,3.8333333333333335,3.796666666666667,3.8633333333333333,3.72,3.7633333333333336,3.776666666666667
CD19,6.3,6.5,6.88,5.69,6.2,6.34,6.43,6.51,6.41,5.85,6.01,6.25
CD1D,10.37,10.6,11.39,6.29,6.52,9.05,10.53,11.02,11.27,6.92,7.33,8.89
CD2,4.01,4.05,4.24,4.15,4.58,4.2,4.13,4.59,4.6,4.15,4.81,4.23
CD22,5.145,5.105,5.4725,5.022499999999999,4.79,4.77,5.0225,4.925,4.9225,4.74,4.705,4.665
CD24,4.285,4.328333333333334,4.416666666666667,4.488333333333333,4.795,4.746666666666667,5.233333333333333,5.183333333333334,5.425000000000001,5.363333333333333,5.498333333333332,6.101666666666667
CD247,5.33,5.4350000000000005,5.11,5.24,5.555,5.26,5.140000000000001,5.6899999999999995,5.475,5.42,5.6,5.3149999999999995
CD28,3.47,3.61,3.5666666666666664,3.4933333333333336,3.69,3.546666666666667,3.5199999999999996,3.8266666666666667,3.4633333333333334,3.466666666666667,3.723333333333333,3.473333333333333
CD2AP,7.98,7.97,7.904999999999999,7.975,7.745,7.95,7.71,7.805,7.699999999999999,7.745000000000001,7.74,7.734999999999999
CD33,10.01,9.88,10.03,9.8,9.63,9.74,10.02,9.82,9.71,9.77,9.75,9.54
CD34,5.91,5.85,5.84,5.71,5.85,5.79,5.87,5.81,5.95,5.78,5.83,5.81
CD36,7.413999999999999,8.16,8.588,4.228,4.6240000000000006,6.377999999999999,7.288000000000001,8.169999999999998,7.666000000000001,4.894,5.275999999999999,5.514
CD38,10.69,10.57,10.8,6.44,6.76,9.45,10.67,10.28,10.4,7.05,7.02,9.34
CD3G,4.37,4.21,4.03,4.48,4.32,4.02,4.54,4.3,4.36,4.24,4.65,4.13
CD4,5.995,5.965,6.135,5.965,5.9,6.07,6.05,6.084999999999999,6.135,6.025,5.955,5.970000000000001
CD40,5.3149999999999995,5.3825,5.4275,5.6525,5.3525,5.34,5.532500000000001,5.484999999999999,5.425000000000001,5.47,5.635,5.445
CD40LG,5.4,5.17,5.41,5.68,5.59,5.57,5.53,5.57,5.51,5.88,5.66,5.51
CD44,6.232307692307692,6.410769230769231,6.877692307692309,6.313846153846153,6.445384615384615,6.430769230769231,6.193076923076924,6.186923076923078,6.173076923076923,6.413076923076924,6.321538461538462,6.306923076923076
CD46,8.13,8.723333333333333,8.273333333333335,7.776666666666666,8.146666666666667,8.136666666666665,8.360000000000001,8.526666666666666,8.363333333333333,8.09,8.07,8.246666666666666
CD58,6.482000000000001,6.628,6.476000000000001,6.548,6.478,6.246,6.398,6.536000000000001,6.256,6.4239999999999995,6.348,6.2379999999999995
CD59,3.7560000000000002,3.776,3.842,3.72,3.8160000000000003,3.662,3.6340000000000003,3.778,3.78,3.686,3.9480000000000004,3.632
CD6,4.664285714285714,4.977142857142858,4.847142857142857,4.774285714285715,5.007142857142857,4.821428571428571,4.7542857142857144,4.982857142857143,4.717142857142858,4.881428571428571,5.0,4.774285714285715
CD69,9.41,9.69,9.97,8.86,9.65,9.97,8.66,9.16,9.51,8.6,9.09,9.24
CD70,9.62,9.74,9.48,9.57,9.45,9.48,9.69,9.48,9.5,9.37,9.25,9.3
CD74,5.763333333333333,5.913333333333334,6.213333333333334,5.84,5.726666666666667,6.186666666666667,5.283333333333334,5.433333333333334,5.536666666666666,5.543333333333334,5.260000000000001,5.523333333333333
CD79A,6.15,6.215,6.44,5.855,6.125,6.25,6.029999999999999,5.99,5.98,5.855,6.0,5.85
CD80,3.9066666666666663,4.053333333333334,3.9766666666666666,3.763333333333333,3.97,3.9766666666666666,4.1066666666666665,3.9933333333333336,3.99,3.9166666666666665,3.986666666666667,3.9233333333333333
CD82,8.955,9.65,9.365,8.245000000000001,8.605,8.54,8.64,9.094999999999999,8.649999999999999,8.06,8.245000000000001,8.34
CD83,7.74,8.02,7.9,7.76,8.03,7.66,7.99,8.13,8.11,8.3,8.34,8.07
CD86,4.1066666666666665,5.203333333333333,5.6000000000000005,4.46,4.62,4.353333333333333,4.263333333333333,4.873333333333334,4.5,4.329999999999999,4.4,4.21
CD8A,4.99,4.96,5.03,5.08,4.91,4.61,4.87,4.96,5.03,5.24,4.9,4.77
CD8B,4.62,4.63,4.71,4.68,4.76,4.84,4.47,4.52,4.73,4.75,4.62,4.51
CD99,11.045,10.765,10.76,11.16,10.83,10.99,11.05,10.705,10.925,10.995000000000001,10.504999999999999,10.895
CDA,8.11,8.63,8.63,7.72,7.89,7.73,8.42,8.51,7.62,8.21,8.26,7.68
CDAN1,7.055,6.630000000000001,6.43,7.199999999999999,6.61,6.84,6.890000000000001,6.640000000000001,6.5600000000000005,7.01,6.71,6.67
CDC20,11.8,11.22,10.66,11.94,11.38,11.24,12.1,11.77,11.53,12.11,11.83,11.7
CDC25A,8.123333333333333,7.123333333333334,7.196666666666666,8.55,8.06,8.106666666666667,8.08,7.760000000000001,7.953333333333333,8.483333333333333,8.216666666666667,8.316666666666668
CDC25B,9.46,9.13,8.74,9.64,9.32,9.09,9.91,9.86,9.53,10.0,9.85,9.66
CDC25C,3.8333333333333335,3.936666666666666,3.7433333333333336,3.73,3.98,3.7733333333333334,3.5866666666666673,3.856666666666667,3.796666666666667,3.98,4.036666666666667,3.86
CDC34,8.004999999999999,7.75,7.785,8.445,8.07,8.0,8.085,7.795,7.869999999999999,8.295,8.21,8.129999999999999
CDC42,8.51,8.661999999999999,8.692,8.443999999999999,8.66,8.514,8.532,8.78,8.559999999999999,8.644000000000002,8.7,8.638
CDC42BPG,4.915,4.9399999999999995,4.955,5.12,5.23,4.905,5.105,4.975,4.895,5.285,5.119999999999999,4.995
CDC5L,8.487499999999999,8.695,8.59,8.2975,8.729999999999999,8.56,8.510000000000002,8.81,8.57,8.5025,8.5325,8.549999999999999
CDC6,9.225,8.184999999999999,7.865,9.455,9.155000000000001,9.08,9.335,9.075,8.99,9.41,9.175,9.235
CDC73,8.186666666666666,8.506666666666666,8.633333333333333,8.200000000000001,8.256666666666666,8.166666666666666,8.103333333333333,8.193333333333333,8.246666666666668,8.163333333333334,8.046666666666667,8.333333333333334
CDCA7,7.91,7.0,6.9,8.305,8.145,8.344999999999999,8.21,7.755,8.025,8.61,8.015,8.42
CDCA7L,11.15,11.14,10.97,11.33,11.44,11.55,11.61,11.55,11.64,11.57,11.6,11.76
CDH1,3.83,3.575,3.42,3.605,3.63,3.695,3.785,3.51,3.565,3.8249999999999997,3.655,3.455
CDH11,3.6250000000000004,3.375,3.5600000000000005,3.4825,3.5725,3.5300000000000002,3.57,3.58,3.5349999999999997,3.5599999999999996,3.615,3.6624999999999996
CDH13,2.98,3.16,3.04,2.87,3.04,3.01,3.0,3.37,3.44,3.01,2.81,3.0
CDH17,3.38,3.44,3.72,3.42,3.59,3.32,3.46,3.74,3.54,3.5,4.06,3.58
CDH2,3.8550000000000004,4.18,4.1850000000000005,4.025,4.305,3.9749999999999996,4.045,4.245,4.029999999999999,4.155,4.175,4.105
CDH3,4.84,4.96,4.54,4.65,4.89,4.86,5.06,4.92,4.88,5.15,5.04,4.67
CDH5,3.42,3.54,3.3,3.55,3.29,3.08,3.44,3.26,3.22,3.35,3.19,3.14
CDH6,3.7816666666666667,3.763333333333333,3.878333333333334,4.038333333333333,3.9600000000000004,3.801666666666667,3.931666666666667,3.8249999999999993,3.7916666666666665,3.991666666666667,3.985,3.815000000000001
